,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W/L
0,JuJu Smith-Schuster,KAN,8,7,124,1,6,61,8.7,63,9.0,9.1,0,,0,0.0,0,158.3,L
1,Travis Kelce,KAN,8,6,98,0,4,49,8.2,49,8.2,5.6,3,2.0,1,12.5,0,115.6,L
2,Mecole Hardman,KAN,4,4,32,1,2,8,2.0,24,6.0,2.0,0,,0,0.0,0,139.6,L
3,Marquez Valdes-Scantling,KAN,4,3,111,0,3,95,31.7,16,5.3,26.5,0,,0,0.0,0,116.7,L
4,Jerick McKinnon,KAN,3,2,36,0,1,-1,-0.5,37,18.5,0.7,0,,1,33.3,0,107.6,L
5,Justin Watson,KAN,2,1,4,1,1,4,4.0,0,0.0,4.5,0,,0,0.0,0,95.8,L
6,Noah Gray,KAN,1,1,10,0,1,7,7.0,3,3.0,7.0,0,,0,0.0,0,108.3,L
7,Jody Fortson,KAN,2,1,8,0,1,6,6.0,2,2.0,6.0,0,,0,0.0,0,60.4,L
8,Clyde Edwards-Helaire,KAN,1,0,0,0,0,0,,0,,-10.0,0,,0,0.0,0,39.6,L
9,Skyy Moore,KAN,1,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,L
10,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,L
11,Brandon Aiyuk,SFO,11,7,82,0,4,37,5.3,45,6.4,5.3,0,,0,0.0,0,86.2,L
12,George Kittle,SFO,9,6,98,1,5,64,10.7,34,5.7,10.8,0,,0,0.0,1,100.5,L
13,Deebo Samuel,SFO,7,5,42,0,1,20,4.0,22,4.4,3.6,0,,0,0.0,0,86.6,L
14,Ray-Ray McCloud,SFO,4,4,65,1,4,60,15.0,5,1.3,15.0,0,,0,0.0,0,158.3,L
15,Kyle Juszczyk,SFO,4,3,34,0,1,11,3.7,23,7.7,2.8,1,3.0,0,0.0,0,100.0,L
16,Jauan Jennings,SFO,4,2,24,0,2,9,4.5,15,7.5,8.0,0,,1,25.0,1,29.2,L
17,Christian McCaffrey,SFO,2,2,24,0,1,-4,-2.0,28,14.0,-2.0,0,,0,0.0,0,116.7,L
18,Jeff Wilson,SFO,1,0,0,0,0,0,,0,,8.0,0,,0,0.0,0,39.6,L
19,Danny Gray,SFO,2,0,0,0,,0,,0,,29.0,0,,0,0.0,0,39.6,L
20,Tyrion Davis-Price,SFO,2,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,L
0,CeeDee Lamb,DAL,13,10,117,0,5,76,7.6,41,4.1,8.8,0,,0,0.0,1,71.6,W
1,Dalton Schultz,DAL,10,5,27,1,2,20,4.0,7,1.4,7.9,0,,1,10.0,0,89.6,W
2,Noah Brown,DAL,2,2,21,0,1,9,4.5,12,6.0,4.5,0,,0,0.0,0,110.4,W
3,Ezekiel Elliott,DAL,4,2,7,0,0,-5,-2.5,12,6.0,-0.5,0,,2,50.0,0,56.2,W
4,Tony Pollard,DAL,3,2,11,0,,0,0.0,11,5.5,-0.3,0,,1,33.3,0,72.9,W
5,T.Y. Hilton,DAL,1,1,15,0,1,15,15.0,0,0.0,15.0,0,,0,0.0,0,118.7,W
6,KaVontae Turpin,DAL,1,1,8,0,,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,W
7,Michael Gallup,DAL,3,0,0,0,,0,,0,,26.7,0,,0,0.0,1,0.0,W
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
9,Christian McCaffrey,SFO,8,6,22,0,2,8,1.3,14,2.3,3.4,0,,0,0.0,0,77.1,W
10,George Kittle,SFO,5,5,95,0,4,66,13.2,29,5.8,13.2,0,,0,0.0,0,118.7,W
11,Deebo Samuel,SFO,7,4,45,0,1,17,4.3,28,7.0,1.7,0,,0,0.0,0,76.5,W
12,Brandon Aiyuk,SFO,4,2,26,0,2,22,11.0,4,2.0,17.0,0,,0,0.0,0,70.8,W
13,Jauan Jennings,SFO,2,2,26,0,2,18,9.0,8,4.0,9.0,0,,0,0.0,0,118.7,W
0,Brandon Aiyuk,SFO,12,9,101,1,8,78,8.7,23,2.6,9.7,0,,1,8.3,0,127.4,W
1,Christian McCaffrey,SFO,9,6,72,0,3,1,0.2,71,11.8,0.9,0,,2,22.2,0,91.0,W
2,George Kittle,SFO,8,4,23,1,2,11,2.8,12,3.0,8.6,0,,1,12.5,1,56.2,W
3,Jauan Jennings,SFO,3,2,46,0,1,35,17.5,11,5.5,19.3,0,,0,0.0,0,109.7,W
4,Ray-Ray McCloud,SFO,2,1,42,0,1,-1,-1.0,43,43.0,4.5,0,,0,0.0,0,95.8,W
